#      time         order        eflooravg 
  6338.000000       1.0000       0.0000    
  6338.048667       1.0000       0.0000    
  6338.097333       1.0000       0.0000    
  6338.194667       1.0000       0.0000    
  6338.389333       1.0000       0.0000    
  6338.778666       1.0000       0.0000    
  6339.000000       1.0000       0.0000    
  6339.000000       1.0000       0.0000    
  6339.062293       1.0000       0.0000    
  6339.124587       1.0000       0.0000    
  6339.249173       1.0000       0.0000    
  6339.498346       1.0000       0.0000    
  6339.996693       1.0000       0.0000    
  6340.000000       1.0000       0.0000    
  6340.000000       1.0000       0.0000    
  6340.045015       1.0000       0.0000    
  6340.090031       1.0000       0.0000    
  6340.113793       1.0000       0.0000    
  6340.134078       1.0000       0.0000    
  6340.156954       1.0000       0.0000    
  6340.176228       1.0000       0.0000    
  6340.195742       1.0000       0.0000    
  6340.213979       1.0000       0.0000    
  6340.232425       1.0000       0.0000    
  6340.250661       1.0000       0.0000    
  6340.269302       1.0000       0.0000    
  6340.289417       1.0000       0.0000    
  6340.311352       1.0000       0.0000    
  6340.335826       1.0000       0.0000    
  6340.363303       1.0000       0.0000    
  6340.394911       1.0000       0.0000    
  6340.431723       1.0000       0.0000    
  6340.475739       1.0000       0.0000    
  6340.529740       1.0000       0.0000    
  6340.598815       1.0000       0.0000    
  6340.690567       1.0000       0.0000    
  6340.823853       1.0000      2.84077E-03
  6341.000000       1.0000      2.38190E-02
  6341.000000       1.0000      2.38190E-02
  6341.036012       1.0000      3.66857E-02
  6341.072025       1.0000      4.95524E-02
  6341.144049       1.0000      7.52858E-02
  6341.288099       1.0000      0.14774    
  6341.576197       1.0000      0.36126    
  6341.977029       1.0000      0.82739    
  6342.000000       1.0000      0.85749    
  6342.000000       1.0000      0.85749    
  6342.024805       1.0000      0.88998    
  6342.049610       1.0000      0.92248    
  6342.076439       1.0000      0.95762    
  6342.104199       1.0000      0.99399    
  6342.134057       1.0000       1.0331    
  6342.179055       1.0000       1.0921    
  6342.239209       1.0000       1.1615    
  6342.323097       1.0000       1.2514    
  6342.457899       1.0000       1.3821    
  6342.673111       1.0000       64.198    
  6343.000000       1.0000       177.09    
  6343.000000       1.0000       177.09    
  6343.019844       1.0000       183.81    
  6343.039688       1.0000       190.53    
  6343.079376       1.0000       203.93    
  6343.158753       1.0000       230.65    
  6343.317506       1.0000       283.81    
  6343.635012       1.0000       361.25    
  6344.000000       1.0000       403.90    
  6344.000000       1.0000       403.90    
  6344.254005       1.0000       431.73    
  6344.508009       1.0000       447.15    
  6344.606407       1.0000       464.82    
  6344.803204       1.0000       499.94    
  6345.000000       1.0000       534.76    
  6345.000000       1.0000       534.76    
  6345.203204       1.0000       570.38    
  6345.406407       1.0000       605.66    
  6345.812815       1.0000       688.59    
  6346.000000       1.0000       728.26    
  6346.000000       1.0000       728.26    
  6346.325126       1.0000       805.56    
  6346.650252       1.0000       893.62    
  6347.000000       1.0000       1004.9    
  6347.000000       1.0000       1004.9    
  6347.000037       1.0000       1004.9    
  6347.000073       1.0000       1004.9    
  6347.000147       1.0000       1005.0    
  6347.000147       1.0000       1005.0    
  6347.000176       1.0000       1005.0    
  6347.000205       1.0000       1005.0    
  6347.000264       1.0000       1005.0    
  6347.000381       1.0000       1005.0    
  6347.000616       1.0000       1005.1    
  6347.001084       1.0000       1005.3    
  6347.002022       1.0000       1005.6    
  6347.003898       1.0000       1006.2    
  6347.007650       1.0000       1007.5    
  6347.015153       1.0000       1009.9    
  6347.030159       1.0000       1014.9    
  6347.060172       1.0000       1024.8    
  6347.120198       1.0000       1044.4    
  6347.240249       1.0000       1083.0    
  6347.413535       1.0000       1137.4    
  6347.697695       1.0000       1158.3    
  6347.942440       1.0000       1150.6    
  6348.000000       1.0000       1148.7    
  6348.000000       1.0000       1148.7    
  6348.096041       1.0000       1145.4    
  6348.192082       1.0000       1165.7    
  6348.384164       1.0000       1158.9    
  6348.768328       1.0000       1112.6    
  6349.000000       1.0000       1075.5    
  6349.000000       1.0000       1075.5    
  6349.307331       1.0000       1025.2    
  6349.614663       1.0000       939.09    
  6350.000000       1.0000       751.81    
  6350.000000       1.0000       751.81    
  6350.245865       1.0000       627.29    
  6350.491730       1.0000       498.61    
  6350.881587       1.0000       451.74    
  6351.000000       1.0000       438.47    
  6351.000000       1.0000       438.47    
  6351.311885       1.0000       403.34    
  6351.623771       1.0000       357.41    
  6352.000000       1.0000       282.24    
  6352.000000       1.0000       282.24    
  6352.249508       1.0000       231.98    
  6352.499016       1.0000       181.07    
  6352.998033       1.0000       90.281    
  6353.000000       1.0000       89.924    
  6353.000000       1.0000       89.924    
  6353.004456       1.0000       89.117    
  6353.008913       1.0000       88.309    
  6353.013137       1.0000       87.543    
  6353.017890       1.0000       86.682    
  6353.023048       1.0000       85.748    
  6353.029051       1.0000       84.661    
  6353.036173       1.0000       83.371    
  6353.045367       1.0000       81.706    
  6353.060433       1.0000       78.979    
  6353.076242       1.0000       76.118    
  6353.093832       1.0000       72.936    
  6353.111087       1.0000       69.817    
  6353.130198       1.0000       66.364    
  6353.150606       1.0000       62.679    
  6353.173687       1.0000       58.513    
  6353.199642       1.0000       53.834    
  6353.229736       1.0000       48.420    
  6353.265025       1.0000       42.081    
  6353.307473       1.0000       34.471    
  6353.359838       1.0000       25.109    
  6353.426745       1.0000       13.210    
  6353.516201       1.0000      0.28423    
  6353.643639       1.0000      0.18839    
  6353.842271       1.0000      8.01734E-02
  6354.000000       1.0000      2.38190E-02
  6354.000000       1.0000      2.38190E-02
  6354.003380       1.0000      2.34165E-02
  6354.006759       1.0000      2.30141E-02
  6354.013518       1.0000      2.22091E-02
  6354.027037       1.0000      2.05991E-02
  6354.054073       1.0000      1.73792E-02
  6354.108147       1.0000      1.09393E-02
  6354.216294       1.0000       0.0000    
  6354.432587       1.0000       0.0000    
  6354.865175       1.0000       0.0000    
  6355.000000       1.0000       0.0000    
  6355.000000       1.0000       0.0000    
  6355.346070       1.0000       0.0000    
  6355.692140       1.0000       0.0000    
  6356.000000       1.0000       0.0000    
  6356.000000       1.0000       0.0000    
  6356.276856       1.0000       0.0000    
  6356.553712       1.0000       0.0000    
  6357.000000       1.0000       0.0000    
  6357.000000       1.0000       0.0000    
  6357.221485       1.0000       0.0000    
  6357.442969       1.0000       0.0000    
  6357.885939       1.0000       0.0000    
  6358.000000       1.0000       0.0000    
  6358.000000       1.0000       0.0000    
  6358.182505       1.0000       0.0000    
  6358.365009       1.0000       0.0000    
  6358.391247       1.0000       0.0000    
  6358.443722       1.0000       0.0000    
  6358.496153       1.0000       0.0000    
  6358.496153       1.0000       0.0000    
  6358.642156       1.0000       0.0000    
  6358.788160       1.0000       0.0000    
  6359.080168       1.0000       0.0000    
  6359.580168       1.0000       0.0000    
  6359.775791       1.0000       0.0000    
  6359.775791       1.0000       0.0000    
  6359.887895       1.0000       0.0000    
  6360.000000       1.0000       0.0000    
  6360.000000       1.0000       0.0000    
  6360.089684       1.0000       0.0000    
  6360.179367       1.0000       0.0000    
  6360.358735       1.0000       0.0000    
  6360.717469       1.0000       0.0000    
  6361.000000       1.0000       0.0000    
  6361.000000       1.0000       0.0000    
  6361.286988       1.0000       0.0000    
  6361.573975       1.0000       0.0000    
  6362.000000       1.0000       0.0000    
  6362.000000       1.0000       0.0000    
  6362.229590       1.0000       0.0000    
  6362.459180       1.0000       0.0000    
  6362.918361       1.0000       0.0000    
  6363.000000       1.0000       0.0000    
  6363.000000       1.0000       0.0000    
  6363.367344       1.0000       0.0000    
  6363.734688       1.0000       0.0000    
  6364.000000       1.0000       0.0000    
  6364.000000       1.0000       0.0000    
  6364.058775       1.0000       0.0000    
  6364.117550       1.0000       0.0000    
  6364.142952       1.0000       0.0000    
  6364.162988       1.0000       0.0000    
  6364.185183       1.0000       0.0000    
  6364.204170       1.0000       0.0000    
  6364.223573       1.0000       0.0000    
  6364.241943       1.0000       0.0000    
  6364.260671       1.0000       0.0000    
  6364.279358       1.0000       0.0000    
  6364.299822       1.0000       0.0000    
  6364.321937       1.0000       0.0000    
  6364.346711       1.0000       0.0000    
  6364.374547       1.0000       0.0000    
  6364.406543       1.0000       0.0000    
  6364.443896       1.0000       0.0000    
