#      time         order        eflooravg 
  4189.000000       1.0000       284.32    
  4189.194382       1.0000       301.41    
  4189.388765       1.0000       315.14    
  4189.668283       1.0000       331.20    
  4189.955261       1.0000       344.13    
  4190.000000       1.0000       346.02    
  4190.000000       1.0000       346.02    
  4190.223615       1.0000       354.76    
  4190.447230       1.0000       362.32    
  4190.894460       1.0000       391.09    
  4191.000000       1.0000       397.81    
  4191.000000       1.0000       397.81    
  4191.357784       1.0000       406.85    
  4191.715568       1.0000       412.19    
  4192.000000       1.0000       418.94    
  4192.000000       1.0000       418.94    
  4192.286227       1.0000       411.42    
  4192.572454       1.0000       401.46    
  4192.941563       1.0000       399.46    
  4193.000000       1.0000       399.32    
  4193.000000       1.0000       399.32    
  4193.004614       1.0000       399.30    
  4193.009229       1.0000       399.28    
  4193.013484       1.0000       399.27    
  4193.018311       1.0000       399.25    
  4193.023517       1.0000       399.22    
  4193.029611       1.0000       399.20    
  4193.036859       1.0000       399.16    
  4193.046322       1.0000       399.12    
  4193.062629       1.0000       399.03    
  4193.081573       1.0000       398.91    
  4193.098074       1.0000       398.80    
  4193.116616       1.0000       398.67    
  4193.135366       1.0000       398.52    
  4193.156669       1.0000       398.34    
  4193.179994       1.0000       398.12    
  4193.206895       1.0000       397.84    
  4193.237844       1.0000       397.49    
  4193.274566       1.0000       397.04    
  4193.318903       1.0000       396.43    
  4193.374153       1.0000       395.56    
  4193.445618       1.0000       394.30    
  4193.542623       1.0000       391.24    
  4193.683873       1.0000       384.12    
  4193.910994       1.0000       370.77    
  4194.000000       1.0000       364.92    
  4194.000000       1.0000       364.92    
  4194.003404       1.0000       364.69    
  4194.006808       1.0000       364.46    
  4194.013616       1.0000       364.00    
  4194.027232       1.0000       363.07    
  4194.054465       1.0000       361.19    
  4194.108930       1.0000       357.33    
  4194.217859       1.0000       333.61    
  4194.416189       1.0000       318.17    
  4194.593051       1.0000       298.78    
  4194.818617       1.0000       270.05    
  4195.000000       1.0000       244.65    
  4195.000000       1.0000       244.65    
  4195.087144       1.0000       231.43    
  4195.174288       1.0000       217.51    
  4195.348575       1.0000       206.60    
  4195.635827       1.0000       162.11    
  4196.000000       1.0000       96.938    
  4196.000000       1.0000       96.938    
  4196.139430       1.0000       184.56    
  4196.278860       1.0000       83.776    
  4196.557720       1.0000       0.0000    
  4196.940000       1.0000       0.0000    
  4196.940000       1.0000       0.0000    
  4196.970000       1.0000       0.0000    
  4197.000000       1.0000       0.0000    
  4197.000000       1.0000       0.0000    
  4197.024000       1.0000       0.0000    
  4197.048000       1.0000       0.0000    
  4197.096000       1.0000       0.0000    
  4197.192000       1.0000       0.0000    
  4197.384000       1.0000       0.0000    
  4197.384000       1.0000       0.0000    
  4197.460800       1.0000       0.0000    
  4197.537600       1.0000       0.0000    
  4197.680913       1.0000       0.0000    
  4197.852155       1.0000       0.0000    
  4198.000000       1.0000       0.0000    
  4198.000000       1.0000       0.0000    
  4198.114650       1.0000       0.0000    
  4198.229301       1.0000       0.0000    
  4198.458602       1.0000       0.0000    
  4198.917204       1.0000       0.0000    
  4199.417204       1.0000       0.0000    
  4199.917204       1.0000       0.0000    
  4199.949063       1.0000       0.0000    
  4199.949063       1.0000       0.0000    
  4199.974531       1.0000       0.0000    
  4200.000000       1.0000       0.0000    
  4200.000000       1.0000       0.0000    
  4200.020375       1.0000       0.0000    
  4200.040750       1.0000       0.0000    
  4200.081500       1.0000       0.0000    
  4200.163000       1.0000       0.0000    
  4200.326000       1.0000       0.0000    
  4200.651999       1.0000       0.0000    
  4201.000000       1.0000       0.0000    
  4201.000000       1.0000       0.0000    
  4201.260800       1.0000       0.0000    
  4201.521599       1.0000       0.0000    
  4202.000000       1.0000       0.0000    
  4202.000000       1.0000       0.0000    
  4202.208640       1.0000       0.0000    
  4202.417280       1.0000       0.0000    
  4202.834559       1.0000       0.0000    
  4203.000000       1.0000       0.0000    
  4203.000000       1.0000       0.0000    
  4203.333824       1.0000       0.0000    
  4203.667647       1.0000       10.050    
  4204.000000       1.0000       29.947    
  4204.000000       1.0000       29.947    
  4204.005341       1.0000       30.270    
  4204.010682       1.0000       30.593    
  4204.020733       1.0000       31.201    
  4204.031806       1.0000       31.871    
  4204.048232       1.0000       32.867    
  4204.076109       1.0000       34.560    
  4204.098200       1.0000       35.905    
  4204.122203       1.0000       37.369    
  4204.141598       1.0000       38.554    
  4204.160943       1.0000       39.739    
  4204.178676       1.0000       40.826    
  4204.196443       1.0000       41.918    
  4204.213780       1.0000       42.985    
  4204.231323       1.0000       44.066    
  4204.248959       1.0000       45.155    
  4204.268109       1.0000       46.339    
  4204.288815       1.0000       47.622    
  4204.311887       1.0000       49.055    
  4204.337613       1.0000       50.657    
  4204.367064       1.0000       52.496    
  4204.400905       1.0000       54.615    
  4204.441076       1.0000       57.141    
  4204.489536       1.0000       60.201    
  4204.550368       1.0000       68.539    
  4204.627674       1.0000       80.290    
  4204.735061       1.0000       96.580    
  4204.896091       1.0000       121.01    
  4205.000000       1.0000       136.80    
  4205.000000       1.0000       136.80    
  4205.008041       1.0000       138.02    
  4205.016082       1.0000       139.24    
  4205.032164       1.0000       141.69    
  4205.064327       1.0000       146.60    
  4205.128654       1.0000       156.42    
  4205.257309       1.0000       176.13    
  4205.514617       1.0000       215.66    
  4205.923742       1.0000       273.00    
  4205.925556       1.0000       273.26    
  4205.925556       1.0000       273.26    
  4205.962778       1.0000       278.46    
  4206.000000       1.0000       283.65    
  4206.000000       1.0000       283.65    
  4206.029778       1.0000       287.80    
  4206.059555       1.0000       291.95    
  4206.090560       1.0000       296.27    
  4206.123877       1.0000       300.91    
  4206.161919       1.0000       306.20    
  4206.173376       1.0000       307.80    
  4206.196291       1.0000       310.98    
  4206.242120       1.0000       317.34    
  4206.319326       1.0000       328.04    
  4206.417514       1.0000       341.61    
  4206.564316       1.0000       361.31    
  4206.742593       1.0000       384.24    
  4206.909276       1.0000       405.44    
  4207.000000       1.0000       416.88    
  4207.000000       1.0000       416.88    
  4207.024803       1.0000       419.99    
  4207.049607       1.0000       423.09    
  4207.099213       1.0000       429.29    
  4207.198427       1.0000       441.63    
  4207.342685       1.0000       459.39    
  4207.517628       1.0000       480.37    
  4207.752388       1.0000       504.32    
  4208.000000       1.0000       528.98    
  4208.000000       1.0000       528.98    
  4208.079371       1.0000       536.75    
  4208.158741       1.0000       544.46    
  4208.317483       1.0000       559.67    
  4208.548592       1.0000       578.21    
  4208.825714       1.0000       586.15    
  4208.825714       1.0000       586.15    
  4208.849361       1.0000       586.83    
  4208.873007       1.0000       587.52    
  4208.920299       1.0000       588.89    
  4209.000000       1.0000       591.21    
  4209.000000       1.0000       591.21    
  4209.037834       1.0000       592.31    
  4209.075668       1.0000       593.42    
  4209.151336       1.0000       595.65    
  4209.302672       1.0000       600.13    
  4209.507705       1.0000       612.57    
  4209.742621       1.0000       620.47    
  4210.000000       1.0000       628.81    
  4210.000000       1.0000       628.81    
  4210.000026       1.0000       628.81    
  4210.121095       1.0000       632.64    
  4210.242164       1.0000       636.43    
  4210.484302       1.0000       643.90    
  4210.732086       1.0000       647.39    
  4210.760181       1.0000       647.76    
  4210.816372       1.0000       648.51    
  4210.928754       1.0000       650.01    
  4211.000000       1.0000       650.99    
  4211.000000       1.0000       650.99    
  4211.193710       1.0000       653.71    
  4211.387421       1.0000       656.60    
