#      time         order        eflooravg 
  3220.000000       1.0000       0.0000    
  3220.000000       1.0000       0.0000    
  3220.037430       1.0000       0.0000    
  3220.074861       1.0000       0.0000    
  3220.103388       1.0000       0.0000    
  3220.124961       1.0000       0.0000    
  3220.149121       1.0000       0.0000    
  3220.168575       1.0000       0.0000    
  3220.188333       1.0000       0.0000    
  3220.206519       1.0000       0.0000    
  3220.224950       1.0000       0.0000    
  3220.243068       1.0000       0.0000    
  3220.261590       1.0000       0.0000    
  3220.281196       1.0000       0.0000    
  3220.302619       1.0000       0.0000    
  3220.326342       1.0000       0.0000    
  3220.352936       1.0000       0.0000    
  3220.383363       1.0000       0.0000    
  3220.418646       1.0000       0.0000    
  3220.460551       1.0000       0.0000    
  3220.511558       1.0000      0.72222    
  3220.576098       1.0000       4.7661    
  3220.660609       1.0000       10.086    
  3220.780845       1.0000       17.692    
  3220.963529       1.0000       29.332    
  3221.000000       1.0000       31.663    
  3221.000000       1.0000       31.663    
  3221.029944       1.0000       33.586    
  3221.059888       1.0000       35.509    
  3221.119777       1.0000       39.361    
  3221.239554       1.0000       47.088    
  3221.479108       1.0000       62.645    
  3221.887805       1.0000       98.150    
  3222.000000       1.0000       108.10    
  3222.000000       1.0000       108.10    
  3222.042760       1.0000       111.90    
  3222.085519       1.0000       115.70    
  3222.093285       1.0000       116.39    
  3222.108817       1.0000       117.77    
  3222.136227       1.0000       120.21    
  3222.173007       1.0000       123.48    
  3222.173007       1.0000       123.48    
  3222.207215       1.0000       126.52    
  3222.241422       1.0000       129.56    
  3222.309838       1.0000       135.45    
  3222.435911       1.0000       146.15    
  3222.638354       1.0000       163.00    
  3223.000000       1.0000       192.64    
  3223.000000       1.0000       192.64    
  3223.054732       1.0000       197.10    
  3223.109464       1.0000       201.55    
  3223.218929       1.0000       210.44    
  3223.437857       1.0000       228.16    
  3223.875715       1.0000       289.78    
  3224.000000       1.0000       308.28    
  3224.000000       1.0000       308.28    
  3224.350286       1.0000       359.84    
  3224.700572       1.0000       440.18    
  3225.000000       1.0000       524.75    
  3225.000000       1.0000       524.75    
  3225.280229       1.0000       600.95    
  3225.560457       1.0000       650.10    
  3226.000000       1.0000       563.54    
  3226.000000       1.0000       563.54    
  3226.224183       1.0000       529.02    
  3226.448366       1.0000       486.29    
  3226.896732       1.0000       499.30    
  3227.000000       1.0000       504.94    
  3227.000000       1.0000       504.94    
  3227.071739       1.0000       508.86    
  3227.143477       1.0000       512.79    
  3227.286954       1.0000       503.62    
  3227.573908       1.0000       514.69    
  3227.590952       1.0000       514.63    
  3227.625039       1.0000       514.52    
  3227.638674       1.0000       514.47    
  3227.665944       1.0000       514.38    
  3227.720484       1.0000       514.20    
  3227.829563       1.0000       513.87    
  3228.000000       1.0000       195.30    
  3228.000000       1.0000       195.30    
  3228.229563       1.0000       206.54    
  3228.459127       1.0000       218.41    
  3228.918253       1.0000       241.23    
  3229.000000       1.0000       245.07    
  3229.000000       1.0000       245.07    
  3229.073460       1.0000       248.52    
  3229.146921       1.0000       251.94    
  3229.293841       1.0000       258.74    
  3229.587682       1.0000       271.44    
  3230.000000       1.0000       286.06    
  3230.000000       1.0000       286.06    
  3230.235073       1.0000       322.22    
  3230.470146       1.0000       331.77    
  3230.940292       1.0000       339.94    
  3231.000000       1.0000       340.65    
  3231.000000       1.0000       340.65    
  3231.376117       1.0000       343.53    
  3231.752233       1.0000       343.55    
  3232.000000       1.0000       341.89    
  3232.000000       1.0000       341.89    
  3232.300893       1.0000       343.03    
  3232.601787       1.0000       346.06    
  3233.000000       1.0000       341.16    
  3233.000000       1.0000       341.16    
  3233.048143       1.0000       340.25    
  3233.096286       1.0000       339.29    
  3233.117901       1.0000       338.83    
  3233.139701       1.0000       338.36    
  3233.163447       1.0000       337.83    
  3233.188072       1.0000       337.26    
  3233.215716       1.0000       336.61    
  3233.246689       1.0000       335.86    
  3233.282945       1.0000       334.94    
  3233.326067       1.0000       333.81    
  3233.379238       1.0000       332.33    
  3233.447002       1.0000       330.35    
  3233.537739       1.0000       325.09    
  3233.667237       1.0000       312.06    
  3233.869884       1.0000       289.89    
  3234.000000       1.0000       275.00    
  3234.000000       1.0000       275.00    
  3234.038514       1.0000       270.93    
  3234.077029       1.0000       266.75    
  3234.154057       1.0000       258.04    
  3234.308115       1.0000       239.26    
  3234.332789       1.0000       236.09    
  3234.382139       1.0000       229.59    
  3234.480837       1.0000       216.04    
  3234.540207       1.0000       208.43    
  3234.540207       1.0000       208.43    
  3234.663453       1.0000       192.74    
  3234.786699       1.0000       173.04    
  3235.000000       1.0000       137.33    
  3235.000000       1.0000       137.33    
  3235.098597       1.0000       119.75    
  3235.197193       1.0000       100.99    
  3235.394387       1.0000       132.37    
  3235.788774       1.0000       37.608    
  3236.000000       1.0000       23.525    
  3236.000000       1.0000       23.525    
  3236.063102       1.0000       19.974    
  3236.126204       1.0000       12.228    
  3236.252408       1.0000       7.4326    
  3236.302889       1.0000       5.7098    
  3236.403852       1.0000       2.5873    
  3236.444237       1.0000       1.4557    
  3236.525008       1.0000       0.0000    
  3236.686549       1.0000       0.0000    
  3237.000000       1.0000       0.0000    
  3237.000000       1.0000       0.0000    
  3237.100963       1.0000       0.0000    
  3237.201926       1.0000       0.0000    
  3237.403852       1.0000       0.0000    
  3237.807704       1.0000       0.0000    
  3238.000000       1.0000       0.0000    
  3238.000000       1.0000       0.0000    
  3238.323082       1.0000       0.0000    
  3238.646163       1.0000       0.0000    
  3239.146163       1.0000       0.0000    
  3239.646163       1.0000       0.0000    
  3239.850978       1.0000       0.0000    
  3239.850978       1.0000       0.0000    
  3239.925489       1.0000       0.0000    
  3240.000000       1.0000       0.0000    
  3240.000000       1.0000       0.0000    
  3240.059609       1.0000       0.0000    
  3240.119218       1.0000       0.0000    
  3240.238435       1.0000       0.0000    
  3240.476871       1.0000       0.0000    
  3240.953742       1.0000       0.0000    
  3241.000000       1.0000       0.0000    
  3241.000000       1.0000       0.0000    
  3241.381497       1.0000       0.0000    
  3241.762993       1.0000       0.0000    
  3242.000000       1.0000       0.0000    
  3242.000000       1.0000       0.0000    
  3242.305197       1.0000       0.0000    
  3242.610395       1.0000       0.0000    
  3243.000000       1.0000       0.0000    
  3243.000000       1.0000       0.0000    
  3243.244158       1.0000       0.0000    
  3243.488316       1.0000       0.0000    
  3243.976632       1.0000       1.3829    
  3244.000000       1.0000       1.4552    
  3244.000000       1.0000       1.4552    
  3244.044623       1.0000       1.5944    
  3244.089246       1.0000       1.7352    
  3244.113143       1.0000       1.8112    
  3244.133472       1.0000       1.8763    
  3244.156399       1.0000       1.9500    
  3244.175683       1.0000       2.0124    
  3244.195207       1.0000       2.0759    
  3244.213440       1.0000       2.1355    
  3244.231884       1.0000       2.1960    
  3244.250112       1.0000       2.2561    
  3244.268744       1.0000       2.3178    
  3244.288821       1.0000       2.3846    
  3244.310716       1.0000       2.4578    
  3244.335133       1.0000       2.5399    
  3244.362542       1.0000       2.6327    
  3244.394059       1.0000       2.7402    
  3244.430753       1.0000       2.8664    
  3244.474605       1.0000       3.0187    
  3244.528372       1.0000       6.6371    
  3244.596925       1.0000       15.194    
  3244.688578       1.0000       26.719    
  3244.820031       1.0000       43.476    
  3244.856025       1.0000       48.121    
  3244.928012       1.0000       57.485    
  3245.000000       1.0000       66.955    
  3245.000000       1.0000       66.955    
  3245.035698       1.0000       71.699    
  3245.071397       1.0000       76.471    
  3245.142794       1.0000       86.098    
  3245.285588       1.0000       105.72    
  3245.571175       1.0000       144.55    
  3245.979717       1.0000       192.97    
  3246.000000       1.0000       195.37    
